season,round,weather,race_finishing_position,has_fastest_lap,race_laps_completed,points,grid_position,fp1_position,fp2_position,fp3_position,fastest_lap_position,circuit_length,latitude,longitude,location_abu_dhabi,location_argentina,location_australia,location_austria,location_azerbaijan,location_bahrain,location_belgium,location_brazil,location_canada,location_china,location_dallas,location_detroit,location_eifel,location_europe,location_france,location_germany,location_great_britain,location_hungary,location_india,location_indianapolis_500,location_italy,location_japan,location_las_vegas,location_luxembourg,location_malaysia,location_mexico,location_miami,location_monaco,location_morocco,location_netherlands,location_pacific,location_pescara,location_portugal,location_qatar,location_russia,location_sakhir,location_san_marino,location_saudi_arabia,location_singapore,location_south_africa,location_south_korea,location_spain,location_sweden,location_switzerland,location_turkey,location_tuscany,location_usa_east,location_usa_west,location_united_states,weather_cloudy,weather_dry,weather_wet,constructor_name_ats_bmw,constructor_name_alfa_romeo,constructor_name_alphatauri_honda,constructor_name_arrows,constructor_name_arrows_asiatech,constructor_name_arrows_bmw,constructor_name_arrows_cosworth,constructor_name_arrows_ford,constructor_name_arrows_megatron,constructor_name_arrows_supertec,constructor_name_arrows_yamaha,constructor_name_aston_martin,constructor_name_aston_martin_mercedes,constructor_name_bar_honda,constructor_name_bar_supertec,constructor_name_benetton,constructor_name_benetton_bmw,constructor_name_benetton_playlife,constructor_name_benetton_renault,constructor_name_brabham_bmw,constructor_name_brabham_judd,constructor_name_brabham_yamaha,constructor_name_brawn_mercedes,constructor_name_caterham_renault,constructor_name_coloni_ford,constructor_name_dallara_ferrari,constructor_name_dallara_ford,constructor_name_dallara_judd,constructor_name_euro_brun,constructor_name_euro_brun_ford,constructor_name_ferrari,constructor_name_fondmetal_ford,constructor_name_footwork_ford,constructor_name_footwork_hart,constructor_name_footwork_mugen_honda,constructor_name_footwork_porsche,constructor_name_ford,constructor_name_forti_ford,constructor_name_hrt_cosworth,constructor_name_haas,constructor_name_hart,constructor_name_honda,constructor_name_jaguar_cosworth,constructor_name_jordan,constructor_name_jordan_ford,constructor_name_jordan_hart,constructor_name_jordan_honda,constructor_name_jordan_peugeot,constructor_name_jordan_yamaha,constructor_name_lamborghini,constructor_name_leyton_house_ilmor,constructor_name_leyton_house_judd,constructor_name_ligier,constructor_name_ligier_ford,constructor_name_ligier_megatron,constructor_name_ligier_renault,constructor_name_lola_lamborghini,constructor_name_lotus,constructor_name_lotus_cosworth,constructor_name_lotus_ford,constructor_name_lotus_judd,constructor_name_lotus_renault,constructor_name_mrt_mercedes,constructor_name_march,constructor_name_march_judd,constructor_name_marussia,constructor_name_marussia_cosworth,constructor_name_mclaren,constructor_name_mclaren_ford,constructor_name_mclaren_peugeot,constructor_name_mclaren_tag,constructor_name_mercedes,constructor_name_minardi,constructor_name_minardi_asiatech,constructor_name_minardi_european,constructor_name_minardi_ford,constructor_name_minardi_motori_moderni,constructor_name_moda_judd,constructor_name_motori_moderni,constructor_name_mugen_honda,constructor_name_onyx_ford,constructor_name_osella,constructor_name_osella_ford,constructor_name_pacific_ilmor,constructor_name_prost_acer,constructor_name_prost_peugeot,constructor_name_ram_ford,constructor_name_ram_hart,constructor_name_rbr_cosworth,constructor_name_racing_point_bwt_mercedes,constructor_name_red_bull_racing,constructor_name_renault,constructor_name_str_cosworth,constructor_name_sauber,constructor_name_sauber_mercedes,constructor_name_sauber_petronas,constructor_name_scuderia_toro_rosso_honda,constructor_name_simtek_ford,constructor_name_spirit,constructor_name_spirit_honda,constructor_name_spyker_ferrari,constructor_name_stewart_ford,constructor_name_super_aguri_honda,constructor_name_theodore_ford,constructor_name_toleman_hart,constructor_name_toro_rosso,constructor_name_toro_rosso_ferrari,constructor_name_toyota,constructor_name_tyrrell,constructor_name_tyrrell_ford,constructor_name_tyrrell_renault,constructor_name_tyrrell_yamaha,constructor_name_virgin_cosworth,constructor_name_williams,constructor_name_williams_ford,constructor_name_williams_mecachrome,constructor_name_williams_mercedes,constructor_name_williams_supertec,constructor_name_zakspeed,constructor_name_zakspeed_yamaha,driver_name_adrian_campos,driver_name_adrian_sutil,driver_name_aguri_suzuki,driver_name_alain_prost,driver_name_alan_jones,driver_name_alessandro_nannini,driver_name_alessandro_zanardi,driver_name_alex_caffi,driver_name_alex_yoong,driver_name_alexander_albon,driver_name_alexander_rossi,driver_name_alexander_wurz,driver_name_allan_mcnish,driver_name_allen_berg,driver_name_andre_lotterer,driver_name_andrea_chiesa,driver_name_andrea_montermini,driver_name_andrea_de_cesaris,driver_name_anthony_davidson,driver_name_antonio_giovinazzi,driver_name_antonio_pizzonia,driver_name_ayrton_senna,driver_name_bernd_schneider,driver_name_bertrand_gachot,driver_name_brendon_hartley,driver_name_bruno_giacomelli,driver_name_bruno_senna,driver_name_carlos_sainz,driver_name_charles_leclerc,driver_name_charles_pic,driver_name_chico_serra,driver_name_christian_danner,driver_name_christian_fittipaldi,driver_name_christian_klien,driver_name_christijan_albers,driver_name_corrado_fabi,driver_name_cristiano_da_matta,driver_name_damon_hill,driver_name_daniel_ricciardo,driver_name_daniil_kvyat,driver_name_danny_sullivan,driver_name_david_brabham,driver_name_david_coulthard,driver_name_derek_warwick,driver_name_domenico_schiattarella,driver_name_eddie_cheever,driver_name_eddie_irvine,driver_name_elio_de_angelis,driver_name_eliseo_salazar,driver_name_emanuele_naspetti,driver_name_emanuele_pirro,driver_name_enrique_bernoldi,driver_name_eric_bernard,driver_name_eric_van_de_poele,driver_name_erik_comas,driver_name_esteban_gutierrez,driver_name_esteban_ocon,driver_name_esteban_tuero,driver_name_fabrizio_barbazza,driver_name_felipe_massa,driver_name_felipe_nasr,driver_name_fernando_alonso,driver_name_franck_lagorce,driver_name_franck_montagny,driver_name_franco_forini,driver_name_francois_hesnault,driver_name_gabriele_tarquini,driver_name_gaston_mazzacane,driver_name_george_russell,driver_name_gerhard_berger,driver_name_giancarlo_fisichella,driver_name_gianmaria_bruni,driver_name_gianni_morbidelli,driver_name_giedo_van_der_garde,driver_name_giorgio_pantano,driver_name_giovanni_lavaggi,driver_name_gregor_foitek,driver_name_heikki_kovalainen,driver_name_heinz-harald_frentzen,driver_name_hideki_noda,driver_name_huub_rothengatter,driver_name_ivan_capelli,driver_name_jack_aitken,driver_name_jacques_laffite,driver_name_jacques_villeneuve,driver_name_jaime_alguersuari,driver_name_jan_lammers,driver_name_jan_magnussen,driver_name_jarno_trulli,driver_name_jean_alesi,driver_name_jean_louis_schlesser,driver_name_jean-christophe_boullion,driver_name_jean-denis_deletraz,driver_name_jean-eric_vergne,driver_name_jean-marc_gounon,driver_name_jean-pierre_jarier,driver_name_jenson_button,driver_name_jerome_d'ambrosio,driver_name_jo_gartner,driver_name_john_watson,driver_name_johnny_cecotto,driver_name_johnny_dumfries,driver_name_johnny_herbert,driver_name_jolyon_palmer,driver_name_jonathan_palmer,driver_name_jos_verstappen,driver_name_juan_pablo_montoya,driver_name_jules_bianchi,driver_name_julian_bailey,driver_name_justin_wilson,driver_name_jyrki_jarvilehto,driver_name_kamui_kobayashi,driver_name_karl_wendlinger,driver_name_karun_chandhok,driver_name_kazuki_nakajima,driver_name_keke_rosberg,driver_name_kenny_acheson,driver_name_kevin_magnussen,driver_name_kimi_räikkönen,driver_name_lance_stroll,driver_name_lando_norris,driver_name_lewis_hamilton,driver_name_logan_sargeant,driver_name_luca_badoer,driver_name_lucas_di_grassi,driver_name_luciano_burti,driver_name_luis_perez-sala,driver_name_manfred_winkelhock,driver_name_marc_gene,driver_name_marc_surer,driver_name_marcus_ericsson,driver_name_mark_blundell,driver_name_mark_webber,driver_name_markus_winkelhock,driver_name_martin_brundle,driver_name_martin_donnelly,driver_name_massimiliano_papis,driver_name_mauricio_gugelmin,driver_name_mauro_baldi,driver_name_max_chilton,driver_name_max_verstappen,driver_name_michael_andretti,driver_name_michael_schumacher,driver_name_michele_alboreto,driver_name_mick_schumacher,driver_name_mika_hakkinen,driver_name_mika_salo,driver_name_mike_thackwell,driver_name_narain_karthikeyan,driver_name_nelson_piquet,driver_name_nicholas_latifi,driver_name_nick_heidfeld,driver_name_nico_hulkenberg,driver_name_nico_rosberg,driver_name_nicola_larini,driver_name_nicolas_kiesa,driver_name_nigel_mansell,driver_name_niki_lauda,driver_name_nikita_mazepin,driver_name_norberto_fontana,driver_name_nyck_de_vries,driver_name_olivier_beretta,driver_name_olivier_grouillard,driver_name_olivier_panis,driver_name_oscar_larrauri,driver_name_oscar_piastri,driver_name_paolo_barilla,driver_name_pascal_fabre,driver_name_pascal_wehrlein,driver_name_pastor_maldonado,driver_name_patrick_friesacher,driver_name_patrick_tambay,driver_name_paul_belmondo,driver_name_paul_di_resta,driver_name_pedro_diniz,driver_name_pedro_lamy,driver_name_pedro_de_la_rosa,driver_name_philippe_adams,driver_name_philippe_alliot,driver_name_philippe_streiff,driver_name_piercarlo_ghinzani,driver_name_pierluigi_martini,driver_name_pierre_gasly,driver_name_pierre_henri_raphanel,driver_name_pietro_fittipaldi,driver_name_ralf_schumacher,driver_name_ralph_firman,driver_name_raul_boesel,driver_name_rene_arnoux,driver_name_ricardo_rosset,driver_name_ricardo_zonta,driver_name_riccardo_patrese,driver_name_rio_haryanto,driver_name_robert_doornbos,driver_name_robert_kubica,driver_name_roberto_guerrero,driver_name_roberto_merhi,driver_name_roberto_moreno,driver_name_roland_ratzenberger,driver_name_romain_grosjean,driver_name_rubens_barrichello,driver_name_sakon_yamamoto,driver_name_satoru_nakajima,driver_name_scott_speed,driver_name_sebastian_vettel,driver_name_sebastien_bourdais,driver_name_sebastien_buemi,driver_name_sergey_sirotkin,driver_name_sergio_perez,driver_name_shinji_nakano,driver_name_stefan_bellof,driver_name_stefan_johansson,driver_name_stefano_modena,driver_name_stephane_sarrazin,driver_name_stoffel_vandoorne,driver_name_taki_inoue,driver_name_takuma_sato,driver_name_tarso_marques,driver_name_teo_fabi,driver_name_thierry_boutsen,driver_name_tiago_monteiro,driver_name_timo_glock,driver_name_tomas_enge,driver_name_toranosuke_takagi,driver_name_toshio_suzuki,driver_name_ukyo_katayama,driver_name_valtteri_bottas,driver_name_vitaly_petrov,driver_name_vitantonio_liuzzi,driver_name_will_stevens,driver_name_yannick_dalmas,driver_name_yuji_ide,driver_name_yuki_tsunoda,driver_name_zhou_guanyu,driver_name_zsolt_baumgartner
2023,10,1,11,0,52,0,14,17,5,7,13,5.89,55.378051,-3.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,1,12,0,52,0,20,15,16,18,16,5.89,55.378051,-3.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,10,1,13,0,52,0,11,20,7,19,15,5.89,55.378051,-3.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,1,14,0,52,0,12,9,6,13,11,5.89,55.378051,-3.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,1,15,0,52,0,17,18,11,20,14,5.89,55.378051,-3.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023,10,1,16,0,52,0,16,16,18,10,17,5.89,55.378051,-3.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023,10,1,17,0,52,0,18,11,19,11,18,5.89,55.378051,-3.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,1,18,0,46,0,10,13,8,4,12,5.89,55.378051,-3.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,1,20,0,31,0,19,19,17,15,19,5.89,55.378051,-3.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,1,20,0,9,0,13,6,13,16,20,5.89,55.378051,-3.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
